Trip,Date/Time,Weather,Battery Temperature (Start) [°C],Battery Temperature (End),SoC (Start),SoC (End),Remaining Charge,Charging Behaviour,SoC Risk Level,Ambient Temperature (Start) [°C],Target Cabin Temperature,Distance [km],Duration [min]
TripB27,2020-01-12_11-12-56,sunny,1.0,5.0,52.9%,34.5%,18.4%,Medium,Low,1.0,22.0,19.23,24.48
TripB28,2020-01-12_11-37-29,sunny,5.0,10.0,34.4%,20.0%,14.4%,Medium,Low,3.5,22.0,17.53,22.77
TripB29,2020-01-12_12-33-29,cloudy,11.0,14.0,31.5%,15.4%,16.1%,Medium,Low,3.5,22.0,15.83,16.14
TripB30,2020-01-13_07-53-37,sunrise,4.0,6.0,84.2%,70.4%,13.8%,Medium,Medium,0.0,22.0,14.86,15.35
TripB31,2020-01-13_17-31-04,dark,6.0,8.0,72.1%,57.8%,14.3%,Medium,Low,3.5,22.0,15.24,18.28
TripB32,2020-01-14_09-47-42,cloudy,4.0,7.0,52.6%,38.1%,14.5%,Medium,Low,2.0,22.0,14.24,13.26
TripB33,2020-01-14_11-44-28,cloudy,11.0,12.0,77.4%,71.6%,5.8%,Low,Medium,4.0,22.0,7.03,9.13
TripB34,2020-01-14_12-55-08,cloudy,11.0,11.0,73.9%,71.3%,2.6%,Low,Medium,5.5,22.0,9.14,12.23
TripB35,2020-01-14_17-59-06,dark,11.0,13.0,85.4%,71.5%,13.9%,Medium,Medium,4.0,22.0,15.42,22.71
TripB36,2020-01-15_10-43-44,sunny,6.0,10.0,72.1%,44.5%,27.6%,High,Low,4.0,22.0,38.72,47.54
TripB37,2020-01-21_09-15-20,slightly cloudy,8.0,10.0,83.8%,68.0%,15.8%,Medium,Medium,-3.0,22.0,17.46,23.62
TripB38,2020-02-07_09-32-02,sunny,-1.0,3.0,65.0%,48.8%,16.2%,Medium,Low,-1.5,22.0,18.90,27.38
,,,,,,,,,,,,,
